filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.1280001699924469,1290.5953369021015,1244.1760215500215,1583.140426966428,0.09276058799342106,-73.17253112792969,165.59371948242188,-46.94414520263672,-36.382625579833984,-35.6954345703125,2.327622652053833,6.046264171600342,3.5317435264587402,-12.399775505065918,-6.716826438903809,-8.615743637084961,-0.6163066625595093,-11.867571830749512,7.674224376678467,4.356650352478027,-0.9535806179046631,-17.497291564941406,-2.301104784011841,3.8821918964385986,-0.6924414038658142,broadcast_intent
1F5KT53EGE4PKBLKY13UVTHUA8DIUHJ4.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.12945851683616638,1297.3525056705585,1257.3604257408858,1601.0236521623451,0.09276096592008513,-57.145999908447266,165.20420837402344,-46.82377624511719,-35.83274459838867,-35.46958923339844,1.1568881273269653,2.100595235824585,-1.0892601013183594,-16.023359298706055,-6.361751556396484,-6.8044352531433105,0.3621850311756134,-13.82273006439209,7.343680381774902,7.092345714569092,-0.035138580948114395,-20.65402603149414,-1.9840679168701172,5.925181865692139,-0.29287973046302795,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.1278674602508545,1306.1460031621275,1276.034215024999,1637.64843069732,0.09276172177341331,-43.398311614990234,164.2848358154297,-46.771484375,-35.767635345458984,-36.41259765625,-0.05187082290649414,0.8517268300056458,-4.087623119354248,-19.024141311645508,-5.736817359924316,-5.101526260375977,-0.5095452666282654,-17.59478187561035,3.146306037902832,5.3986897468566895,-2.259215831756592,-22.3321475982666,0.0029188250191509724,6.117955684661865,-3.028736114501953,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.1312510073184967,1296.6643933662988,1256.4131169940379,1610.7402600740131,0.09276096592008513,-51.360172271728516,165.93450927734375,-47.593597412109375,-35.774898529052734,-35.9375,1.6789577007293701,4.123355865478516,1.2687278985977173,-14.820255279541016,-6.306191444396973,-7.776612281799316,-0.27749788761138916,-12.470176696777344,7.556253433227539,6.463567733764648,-0.3808974623680115,-19.425216674804688,-1.7071690559387207,4.362112045288086,0.47606268525123596,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.12725141644477844,1289.348522223528,1241.7379147726108,1580.365443746372,0.0927620997000774,-78.74395751953125,165.3590545654297,-46.834228515625,-36.39225387573242,-35.75032424926758,2.3860998153686523,5.765707492828369,3.2913825511932373,-12.736726760864258,-6.734797477722168,-8.613892555236816,-0.3185153603553772,-11.770001411437988,8.695696830749512,5.19266939163208,-0.35501736402511597,-17.95151138305664,-2.6329736709594727,4.190964221954346,-0.08758355677127838,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.1280001699924469,1290.5953369021015,1244.1760215500215,1583.140426966428,0.09276058799342106,-73.17253112792969,165.59371948242188,-46.94414520263672,-36.382625579833984,-35.6954345703125,2.327622652053833,6.046264171600342,3.5317435264587402,-12.399775505065918,-6.716826438903809,-8.615743637084961,-0.6163066625595093,-11.867571830749512,7.674224376678467,4.356650352478027,-0.9535806179046631,-17.497291564941406,-2.301104784011841,3.8821918964385986,-0.6924414038658142,broadcast_intent
1FS2R8KD6RR7Y7P9UPCOUBONIWDKGBF8.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,broadcast_intent
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.12979765236377716,1298.8154350299642,1260.3720029782319,1604.523630998452,0.09276096592008513,-56.69809341430664,165.10299682617188,-46.82497024536133,-35.777217864990234,-35.561405181884766,1.095166802406311,1.8668413162231445,-1.4573218822479248,-16.257299423217773,-6.331899642944336,-6.625446796417236,0.39193210005760193,-14.137284278869629,7.234884262084961,7.112777233123779,-0.006626010872423649,-20.741546630859375,-1.9819523096084595,5.876415729522705,-0.8520823121070862,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.12782511115074158,1306.401018458637,1276.694488202778,1637.6984303949787,0.0927620997000774,-42.74708938598633,164.5048370361328,-46.81724166870117,-35.75117874145508,-36.41450500488281,-0.05506247282028198,0.8167884945869446,-4.098382472991943,-19.075639724731445,-5.722772598266602,-5.072601318359375,-0.46963736414909363,-17.575578689575195,3.2602524757385254,5.599300384521484,-2.1411783695220947,-22.413990020751953,-0.03174681216478348,6.111861705780029,-3.005120038986206,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.13117194175720215,1293.9560116941243,1250.8007370300083,1603.0486399175213,0.09276058799342106,-52.08464431762695,166.28448486328125,-47.75981140136719,-35.85044479370117,-35.83890151977539,1.9785401821136475,4.858211040496826,2.3522520065307617,-13.952667236328125,-6.401503086090088,-8.28475284576416,-0.30429360270500183,-11.728598594665527,7.898608207702637,6.341300964355469,-0.28445863723754883,-18.898494720458984,-1.8676354885101318,3.8811004161834717,0.600662112236023,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.1269948035478592,1288.0824965057604,1238.8749603063668,1578.1154573517317,0.09276172177341331,-79.75019836425781,165.300048828125,-46.86949157714844,-36.37685775756836,-35.767578125,2.52266001701355,5.925197124481201,3.632608413696289,-12.501469612121582,-6.751468658447266,-8.844191551208496,-0.25361526012420654,-11.546875,8.907063484191895,5.137214183807373,-0.23594306409358978,-17.752567291259766,-2.6931071281433105,3.780993700027466,-0.43757233023643494,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.12794725596904755,1290.8402637495092,1244.7937308340643,1584.6654177450175,0.09276134384674922,-73.43071746826172,165.6436309814453,-46.94330978393555,-36.36638259887695,-35.72239685058594,2.2301604747772217,5.7164435386657715,3.0881288051605225,-12.806281089782715,-6.743538856506348,-8.47303581237793,-0.41681957244873047,-11.729618072509766,8.308930397033691,5.231242656707764,-0.4580213129520416,-17.80667495727539,-2.5660529136657715,3.886749744415283,-0.6759594678878784,external_storage
1GX5OWI1ZTFBL2JHJS6J1HY4C35BOO6Y.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.12981531023979187,1299.0011105230733,1260.852174097552,1604.1652998318982,0.09276096592008513,-56.66105270385742,165.39036560058594,-46.910194396972656,-35.720882415771484,-35.581485748291016,1.1699994802474976,1.833040714263916,-1.3286798000335693,-16.309062957763672,-6.269538879394531,-6.713380336761475,0.47989851236343384,-14.05675983428955,7.458852767944336,7.210343360900879,0.14722149074077606,-20.814054489135742,-1.9670168161392212,5.830994606018066,-0.5756422877311707,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.12779466807842255,1306.9057924649221,1277.7984380163,1638.765090611697,0.0927620997000774,-42.92036819458008,164.34495544433594,-46.729270935058594,-35.751922607421875,-36.44239044189453,-0.1270291656255722,0.6388436555862427,-4.38408088684082,-19.25982666015625,-5.693240165710449,-4.949070453643799,-0.4640059769153595,-17.86260414123535,3.03023099899292,5.455740928649902,-2.245990753173828,-22.519113540649414,0.053264740854501724,6.218000411987305,-3.2274885177612305,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.13130660355091095,1296.2243822519451,1255.5495270776596,1608.5986063576336,0.09276134384674922,-51.660003662109375,166.02365112304688,-47.58985137939453,-35.859291076660156,-35.829872131347656,1.6652393341064453,4.303857326507568,1.4130823612213135,-14.58350944519043,-6.413150787353516,-7.819116115570068,-0.3000224232673645,-12.056437492370605,7.830336570739746,6.7876505851745605,-0.246003195643425,-19.225793838500977,-1.9221762418746948,4.225459575653076,0.41628897190093994,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.1269797831773758,1289.6920500704284,1242.467293880179,1581.5071035095782,0.09276172177341331,-79.02429962158203,165.4669647216797,-46.86183166503906,-36.33510208129883,-35.82379913330078,2.3908376693725586,5.4401044845581055,3.0554192066192627,-13.057642936706543,-6.655981063842773,-8.55781078338623,-0.17288313806056976,-12.016619682312012,8.783528327941895,5.248814105987549,-0.2433110773563385,-18.24652671813965,-2.5712697505950928,4.334109306335449,0.05586256831884384,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.1279492974281311,1291.680082271121,1246.617302610429,1585.4404130587268,0.09276134384674922,-73.56719970703125,165.5262908935547,-46.86483383178711,-36.369224548339844,-35.710182189941406,2.116774797439575,5.479912281036377,2.698946714401245,-13.045528411865234,-6.777262210845947,-8.315417289733887,-0.36812824010849,-11.820960998535156,8.423130989074707,5.561509609222412,-0.3349163234233856,-17.94671058654785,-2.6484110355377197,3.971090078353882,-0.9130087494850159,external_storage
1K4JIRQFLKZYSVOQHAKO2VRP7HYC2YVC.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.12964050471782684,1299.3757767022844,1261.4967824726077,1604.3319654907605,0.09276247762674149,-56.98056411743164,164.8700408935547,-46.72996139526367,-35.782630920410156,-35.56244659423828,0.9954078793525696,1.7041290998458862,-1.7378488779067993,-16.448354721069336,-6.370138168334961,-6.487981796264648,0.4552858769893646,-14.171610832214355,7.369850158691406,7.399106979370117,0.11940611898899078,-20.868608474731445,-2.0845112800598145,5.909038066864014,-1.064485788345337,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.12817871570587158,1306.1237609878506,1276.4041184173489,1639.0400889488196,0.09276134384674922,-42.670284271240234,164.44937133789062,-46.86563491821289,-35.74365234375,-36.4107551574707,0.004454231821000576,0.938502848148346,-3.926652669906616,-18.897197723388672,-5.696046352386475,-5.108836650848389,-0.5507670044898987,-17.648834228515625,2.9956438541412354,5.254334449768066,-2.3270747661590576,-22.262306213378906,0.06864170730113983,6.13476037979126,-2.9668917655944824,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.13103480637073517,1296.546115609099,1256.2212382399532,1611.4235892753484,0.09276096592008513,-51.04679489135742,166.13035583496094,-47.65510177612305,-35.773136138916016,-35.91264724731445,1.6370422840118408,4.036725044250488,1.1683372259140015,-14.853879928588867,-6.301532745361328,-7.704283714294434,-0.32208251953125,-12.612746238708496,7.282702922821045,6.260424613952637,-0.5347574353218079,-19.432493209838867,-1.6662051677703857,4.376775741577148,0.38052794337272644,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.11701483279466629,1230.701891899296,1093.4336810977436,1377.015713778409,0.09274130817099567,-196.05963134765625,131.25006103515625,-34.10015106201172,-37.81230545043945,-34.74123764038086,2.0876011848449707,13.395242691040039,8.390669822692871,-8.849780082702637,-9.060540199279785,-12.159369468688965,-2.178006172180176,-8.140303611755371,15.221663475036621,4.780681133270264,-2.726778984069824,-18.059982299804688,-6.700189590454102,6.133091449737549,7.146033763885498,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.12695205211639404,1288.34066604483,1239.5267185453731,1577.6987932045763,0.09276096592008513,-80.18737030029297,165.41339111328125,-46.843482971191406,-36.425174713134766,-35.668704986572266,2.3025858402252197,5.631758213043213,3.145249605178833,-12.838606834411621,-6.848443984985352,-8.655191421508789,-0.1063101589679718,-11.210866928100586,9.610697746276855,6.091836452484131,0.16735421121120453,-18.08114242553711,-3.0211198329925537,4.192695617675781,0.4141589105129242,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.12784716486930847,1289.5217255876737,1241.8056246255812,1578.8987859483843,0.09276096592008513,-73.93809509277344,165.74624633789062,-46.95106506347656,-36.439022064208984,-35.609519958496094,2.2959766387939453,6.019482135772705,3.4328393936157227,-12.456947326660156,-6.8104681968688965,-8.633660316467285,-0.47885099053382874,-11.43083381652832,8.35333251953125,5.128928184509277,-0.5266957879066467,-17.583463668823242,-2.626922607421875,3.8083128929138184,-0.5087922811508179,external_storage
1MCP414BQPQUK7B83PEFHAXDS1DY5H93.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.12961125373840332,1298.0953544788806,1258.8379923131265,1602.1736452084947,0.09276096592008513,-57.102264404296875,165.30238342285156,-46.91527557373047,-35.754058837890625,-35.54039764404297,1.1961017847061157,1.9931608438491821,-1.1420843601226807,-16.13880157470703,-6.29331111907959,-6.800291538238525,0.4452780485153198,-13.916868209838867,7.481149196624756,7.144595623016357,0.10070958733558655,-20.72159767150879,-1.974282145500183,5.8413567543029785,-0.41805925965309143,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.127744659781456,1306.4724489501987,1276.9003327977498,1637.7400968096943,0.09276058799342106,-43.04188919067383,164.34201049804688,-46.74866485595703,-35.760398864746094,-36.41615676879883,-0.1061154156923294,0.7075442671775818,-4.284956932067871,-19.17021369934082,-5.7115159034729,-5.005683422088623,-0.4779967665672302,-17.749347686767578,3.082366943359375,5.4614386558532715,-2.2427985668182373,-22.45256805419922,0.028246767818927765,6.1753644943237305,-3.1534981727600098,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.13127098977565765,1296.2867912506965,1255.6680875439445,1609.6486000084656,0.09276134384674922,-51.37790298461914,165.91021728515625,-47.5623779296875,-35.84730911254883,-35.891788482666016,1.6509127616882324,4.298271656036377,1.3849962949752808,-14.627388954162598,-6.359844207763672,-7.7938456535339355,-0.39187267422676086,-12.373299598693848,7.375157356262207,6.3011369705200195,-0.5604664087295532,-19.250537872314453,-1.717472791671753,4.349081993103027,0.4663623571395874,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.1272302269935608,1289.948101665821,1243.0695012636938,1581.498770226635,0.0927620997000774,-78.49471282958984,165.366455078125,-46.80096435546875,-36.368160247802734,-35.78961181640625,2.390216112136841,5.605926036834717,3.1797099113464355,-12.859140396118164,-6.676919460296631,-8.564422607421875,-0.30225345492362976,-12.03513240814209,8.46024227142334,4.959364414215088,-0.4547233581542969,-18.04029083251953,-2.517481803894043,4.246242523193359,-0.2197745144367218,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.1279628872871399,1291.5366356581194,1246.2378093081227,1585.1487481557178,0.09276134384674922,-73.4499740600586,165.5314483642578,-46.8542366027832,-36.39919662475586,-35.70304489135742,2.139957904815674,5.601124286651611,2.825314998626709,-12.91756534576416,-6.770107269287109,-8.343169212341309,-0.41127046942710876,-11.768306732177734,8.360231399536133,5.463269233703613,-0.39771944284439087,-17.865646362304688,-2.6332712173461914,3.9417200088500977,-0.9102888107299805,shared_preferences
1Q5NQ445J5MRZ8GHZZGEF800CHR0PG81.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,shared_preferences
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.12978407740592957,1298.6997842587243,1259.9711521985328,1604.2569659442725,0.09276096592008513,-56.52827072143555,165.30328369140625,-46.836692810058594,-35.82906723022461,-35.47286605834961,1.1131439208984375,2.0242061614990234,-1.301237940788269,-16.120309829711914,-6.3662614822387695,-6.664678573608398,0.3557756245136261,-13.904668807983398,7.333644866943359,7.236835479736328,0.006373863201588392,-20.670812606811523,-2.045590877532959,5.9053473472595215,-0.605117678642273,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.12779466807842255,1306.9057924649221,1277.7984380163,1638.765090611697,0.0927620997000774,-42.92036819458008,164.34495544433594,-46.729270935058594,-35.751922607421875,-36.44239044189453,-0.1270291656255722,0.6388436555862427,-4.38408088684082,-19.25982666015625,-5.693240165710449,-4.949070453643799,-0.4640059769153595,-17.86260414123535,3.03023099899292,5.455740928649902,-2.245990753173828,-22.519113540649414,0.053264740854501724,6.218000411987305,-3.2274885177612305,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.13130660355091095,1296.2243822519451,1255.5495270776596,1608.5986063576336,0.09276134384674922,-51.660003662109375,166.02365112304688,-47.58985137939453,-35.859291076660156,-35.829872131347656,1.6652393341064453,4.303857326507568,1.4130823612213135,-14.58350944519043,-6.413150787353516,-7.819116115570068,-0.3000224232673645,-12.056437492370605,7.830336570739746,6.7876505851745605,-0.246003195643425,-19.225793838500977,-1.9221762418746948,4.225459575653076,0.41628897190093994,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.1269797831773758,1289.6920500704284,1242.467293880179,1581.5071035095782,0.09276172177341331,-79.02429962158203,165.4669647216797,-46.86183166503906,-36.33510208129883,-35.82379913330078,2.3908376693725586,5.4401044845581055,3.0554192066192627,-13.057642936706543,-6.655981063842773,-8.55781078338623,-0.17288313806056976,-12.016619682312012,8.783528327941895,5.248814105987549,-0.2433110773563385,-18.24652671813965,-2.5712697505950928,4.334109306335449,0.05586256831884384,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.1279492974281311,1291.680082271121,1246.617302610429,1585.4404130587268,0.09276134384674922,-73.56719970703125,165.5262908935547,-46.86483383178711,-36.369224548339844,-35.710182189941406,2.116774797439575,5.479912281036377,2.698946714401245,-13.045528411865234,-6.777262210845947,-8.315417289733887,-0.36812824010849,-11.820960998535156,8.423130989074707,5.561509609222412,-0.3349163234233856,-17.94671058654785,-2.6484110355377197,3.971090078353882,-0.9130087494850159,external_storage
1RXRUN9J2Z5P7WEOQVCJQHXJGNH3SYBK.wav,0.10809238255023956,1107.890477832406,751.8772493620521,1034.1937463719041,0.09276134384674922,-498.25579833984375,3.958813190460205,-3.0505921840667725,-27.3717041015625,-30.210906982421875,5.693071365356445,42.36539077758789,38.05308151245117,6.343766689300537,-17.055503845214844,-32.754390716552734,-8.666306495666504,14.491304397583008,50.810462951660156,16.450626373291016,-3.131615161895752,-21.401945114135742,-23.861778259277344,2.4475951194763184,31.263734817504883,external_storage
1S8KUMBDYSXQ2RQHPQG7SJ5ZFAJJHUL3.wav,0.12946724891662598,1297.5621171926591,1257.8324198663324,1602.3903105650154,0.0927620997000774,-56.770355224609375,165.24879455566406,-46.868289947509766,-35.79953384399414,-35.474449157714844,1.1214874982833862,1.9377176761627197,-1.290098786354065,-16.167438507080078,-6.340569972991943,-6.741439342498779,0.3894740343093872,-13.950125694274902,7.237715721130371,7.0603156089782715,-0.07086861878633499,-20.75777244567871,-1.9574700593948364,5.976064205169678,-0.2994035482406616,broadcast_intent
1S8KUMBDYSXQ2RQHPQG7SJ5ZFAJJHUL3.wav,0.12825150787830353,1306.2462824348543,1276.360074967499,1639.0317556658765,0.0927620997000774,-43.73223876953125,164.37326049804688,-46.80519104003906,-35.782901763916016,-36.383201599121094,-0.041971370577812195,0.7899997234344482,-4.083124160766602,-19.01349639892578,-5.760226249694824,-5.128087043762207,-0.48461100459098816,-17.492286682128906,3.2723939418792725,5.459023475646973,-2.204636573791504,-22.329309463500977,-0.06032812222838402,6.233889579772949,-2.6788976192474365,broadcast_intent
