filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
HRGGSZVPZEPZ2WMJKQ0VOV49BK0QLONH.wav,0.12949460744857788,1297.6680424387316,1257.8697334339347,1602.648642336252,0.09276058799342106,-56.95391082763672,165.2850341796875,-46.89857482910156,-35.758758544921875,-35.535396575927734,1.2050061225891113,1.9750547409057617,-1.1061831712722778,-16.126680374145508,-6.285862922668457,-6.833565711975098,0.41638052463531494,-13.984475135803223,7.258520603179932,6.909755706787109,-0.055923085659742355,-20.744873046875,-1.8882721662521362,5.915774822235107,-0.19850707054138184,trusted
HXH39FVQJ1X3QWLQDA14CQCHEX0HMBQW.wav,0.12980756163597107,1299.3989252013876,1261.761531924706,1605.7319570252032,0.09276172177341331,-56.705543518066406,165.13931274414062,-46.834774017333984,-35.73786544799805,-35.58775329589844,1.0990780591964722,1.786847472190857,-1.508091926574707,-16.388628005981445,-6.2953596115112305,-6.6059465408325195,0.4723496437072754,-14.158952713012695,7.390782356262207,7.26630973815918,0.11619094014167786,-20.86992073059082,-1.9866077899932861,5.9118733406066895,-0.7441564202308655,trusted
I3HHXJDS3DYGAL1BMXNYBUNNEZZU54P1.wav,0.1297512650489807,1299.1095408352771,1261.0847806119573,1605.6152910639996,0.09276096592008513,-56.64684295654297,165.18507385253906,-46.774864196777344,-35.83210372924805,-35.49448013305664,0.9999996423721313,1.8129297494888306,-1.615596055984497,-16.3489933013916,-6.394680023193359,-6.5457539558410645,0.4173186719417572,-13.99140453338623,7.427199363708496,7.4687418937683105,0.08956731855869293,-20.846086502075195,-2.1021456718444824,6.066150188446045,-0.5302347540855408,trusted
I4EQBDT01KTG0X3MB5VTBAQ72ZD5OXNQ.wav,0.12961870431900024,1298.0128961905186,1258.6950482515424,1602.0736458131773,0.09276096592008513,-57.110233306884766,165.33717346191406,-46.94645690917969,-35.727439880371094,-35.56817626953125,1.2374632358551025,2.0019941329956055,-1.0660309791564941,-16.1267032623291,-6.265057563781738,-6.845579147338867,0.4596448838710785,-13.938008308410645,7.478890419006348,7.0661702156066895,0.10417678207159042,-20.71622085571289,-1.9356698989868164,5.792965412139893,-0.40882033109664917,trusted
I6S6821RCZIVZVONW6I3MWMPETINIFZX.wav,0.1296117603778839,1298.0456440313637,1258.7619844581227,1602.0986456620067,0.09276096592008513,-57.062355041503906,165.3070526123047,-46.91172409057617,-35.76203918457031,-35.531124114990234,1.19492506980896,2.019590139389038,-1.126591682434082,-16.111618041992188,-6.3030853271484375,-6.801590919494629,0.43145984411239624,-13.899194717407227,7.46504545211792,7.138138294219971,0.08695794641971588,-20.697227478027344,-1.9798225164413452,5.835336685180664,-0.434726357460022,trusted
I7LSFWDH8LFZ5JEWWVBLBF38NA1DR0WO.wav,0.12978720664978027,1299.6132133507306,1262.0730677061622,1605.5819579322272,0.09276134384674922,-57.011844635009766,164.9391326904297,-46.76834487915039,-35.72673797607422,-35.640567779541016,1.0295690298080444,1.5891555547714233,-1.7617413997650146,-16.558856964111328,-6.287496566772461,-6.51663875579834,0.4871522784233093,-14.331937789916992,7.298096656799316,7.253655433654785,0.10120411962270737,-20.954936981201172,-1.973361611366272,5.945824146270752,-0.8967772722244263,trusted
IGNRKJ6LP5J0KEST13UHESP4IWB4HF5H.wav,0.1298115998506546,1298.932522340387,1260.7095714654029,1604.073633719524,0.09276096592008513,-56.66691589355469,165.37843322753906,-46.9049072265625,-35.73314666748047,-35.56886672973633,1.1683279275894165,1.8635151386260986,-1.3094719648361206,-16.27488136291504,-6.281046390533447,-6.719989776611328,0.46734893321990967,-14.037151336669922,7.4398040771484375,7.195945739746094,0.12669125199317932,-20.791595458984375,-1.9727576971054077,5.833805084228516,-0.5759909152984619,trusted
IH3KI4TGCX7JV2G78GQ4HW9NE0HO04O3.wav,0.12977148592472076,1299.0856655571379,1260.937617814074,1604.3486320566467,0.09276134384674922,-56.80952453613281,165.17172241210938,-46.81942367553711,-35.76620101928711,-35.58300018310547,1.091093897819519,1.784118890762329,-1.5509666204452515,-16.354047775268555,-6.328010082244873,-6.611135482788086,0.44566354155540466,-14.117691993713379,7.409129619598389,7.298994541168213,0.12982796132564545,-20.796720504760742,-2.040882110595703,5.800868988037109,-0.9635589122772217,trusted
IIGYEW3W8K9K6LEZEGQY7YFSK7IKHBFC.wav,0.12972408533096313,1299.2881031674788,1261.3325775939752,1604.4069650372485,0.09276096592008513,-56.83152389526367,164.92994689941406,-46.67079162597656,-35.8581657409668,-35.47683334350586,0.9702666401863098,1.821716070175171,-1.7299222946166992,-16.327537536621094,-6.417798042297363,-6.460538387298584,0.3447496294975281,-14.144183158874512,7.188486576080322,7.318739414215088,-0.027440594509243965,-20.7804012298584,-2.1039371490478516,5.982766628265381,-1.0646520853042603,trusted
IITMPZFOOIV89J3TU9CJBM7IVVCAF6WR.wav,0.12980683147907257,1298.724311928743,1260.1501278606675,1604.1319667001258,0.09276134384674922,-56.67475509643555,165.265869140625,-46.872962951660156,-35.75261688232422,-35.576717376708984,1.1571557521820068,1.9475069046020508,-1.2758958339691162,-16.192476272583008,-6.298704624176025,-6.7170515060424805,0.4160325825214386,-14.064838409423828,7.326846122741699,7.088292598724365,0.025544853881001472,-20.746740341186523,-1.9634344577789307,5.87129545211792,-0.6217501163482666,trusted
IQVUY0FX5NI8N9QUAP4Z6JW87W7TPB9Y.wav,0.12972043454647064,1299.2661145456332,1261.1804151321383,1605.340292726877,0.09276096592008513,-56.82561111450195,165.00558471679688,-46.72703552246094,-35.796268463134766,-35.55029296875,1.004819631576538,1.726472020149231,-1.716828465461731,-16.407655715942383,-6.362459659576416,-6.50840425491333,0.392149418592453,-14.229912757873535,7.191858291625977,7.20367956161499,-0.01590396836400032,-20.82085609436035,-2.016815185546875,5.9751877784729,-0.8948222398757935,trusted
IR6EA7KWJFWETNQA1MTJO8GYU01POF2Y.wav,0.12980759143829346,1298.912241115922,1260.6630028690975,1603.9653010412635,0.09276096592008513,-56.60014724731445,165.31375122070312,-46.83150863647461,-35.80720138549805,-35.49433517456055,1.0986099243164062,1.946972131729126,-1.3701473474502563,-16.193363189697266,-6.35307502746582,-6.649049758911133,0.3928047716617584,-13.957693099975586,7.3708577156066895,7.269114017486572,0.05548785254359245,-20.713075637817383,-2.043778896331787,5.8993353843688965,-0.6519455909729004,trusted
ITSSFWPDRP90O0RMZJLY7JEB5U89UBM2.wav,0.12967181205749512,1298.3065277871362,1259.1383840158235,1603.1153061810662,0.09276058799342106,-56.7603874206543,165.37388610839844,-46.90799331665039,-35.77028274536133,-35.530189514160156,1.1652647256851196,1.9966100454330444,-1.1764222383499146,-16.108781814575195,-6.305287837982178,-6.778030872344971,0.4096507728099823,-13.923688888549805,7.36250638961792,7.085910320281982,0.020702634006738663,-20.695112228393555,-1.9733299016952515,5.867608547210693,-0.38953712582588196,trusted
IY1UHTXX6PW4Z3WNTXRQ0U6M8X7ASRYN.wav,0.12978193163871765,1299.4519661312077,1261.7255231609413,1605.0736276726973,0.09276172177341331,-56.95346450805664,165.01023864746094,-46.722999572753906,-35.811676025390625,-35.54922866821289,1.0204136371612549,1.8538440465927124,-1.5886930227279663,-16.28002166748047,-6.363508224487305,-6.520602226257324,0.3609986901283264,-14.18798828125,7.164132118225098,7.152190208435059,-0.03437754511833191,-20.713163375854492,-2.030597686767578,5.89975643157959,-1.0722737312316895,trusted
IZARJ37ZP8KRNKGN4IVG6W8KAM7669GR.wav,0.12948447465896606,1297.6290384215572,1257.8105803120498,1602.6819754680243,0.09276058799342106,-56.886470794677734,165.22024536132812,-46.83168029785156,-35.82924270629883,-35.46731185913086,1.1393029689788818,2.0566091537475586,-1.1631535291671753,-16.056316375732422,-6.354996204376221,-6.7696213722229,0.3388063609600067,-13.915057182312012,7.1861772537231445,6.972634315490723,-0.12581568956375122,-20.672096252441406,-1.9514609575271606,5.980785369873047,-0.2547241449356079,trusted
J2AQ0I4G7Z7NXYUGUJC2RG5EJPYK59BH.wav,0.12980616092681885,1299.592945827292,1262.1654177827866,1605.4736252539667,0.09276096592008513,-56.688201904296875,165.10171508789062,-46.76509475708008,-35.769962310791016,-35.57827377319336,1.0401403903961182,1.7392791509628296,-1.6743143796920776,-16.426259994506836,-6.343916416168213,-6.52352237701416,0.44692960381507874,-14.149677276611328,7.4093475341796875,7.413083076477051,0.15604953467845917,-20.83620834350586,-2.0753014087677,5.8368964195251465,-1.07917058467865,trusted
J7D2UGTR35QMG42TD4PYCKRDO79QAV41.wav,0.12983836233615875,1298.9592086626647,1260.6385240200098,1604.3152989248742,0.0927620997000774,-57.0704460144043,165.0450439453125,-46.80150604248047,-35.786285400390625,-35.51847457885742,1.116760492324829,2.005913496017456,-1.309242606163025,-16.137174606323242,-6.339426517486572,-6.659144878387451,0.3365170955657959,-14.073136329650879,7.1831183433532715,7.028005123138428,-0.08672928810119629,-20.660945892333984,-1.966125249862671,5.918591499328613,-0.7694547176361084,trusted
JB1MKP0O5EOLRL7LJKD3E9S8Z62UA2GV.wav,0.12980589270591736,1298.8929997186058,1260.4573241922462,1604.4652980178503,0.09276134384674922,-56.689361572265625,165.28834533691406,-46.931846618652344,-35.68025588989258,-35.62782669067383,1.2110507488250732,1.8683934211730957,-1.2485071420669556,-16.281314849853516,-6.24579381942749,-6.763768672943115,0.5110807418823242,-14.073488235473633,7.48359489440918,7.159296035766602,0.1722192019224167,-20.811294555664062,-1.9406530857086182,5.761180400848389,-0.6370548009872437,trusted
JD7YETSKJIP0TCWG3HPYAGHN0MHBG1YC.wav,0.1298147439956665,1299.009652286004,1260.8611167354143,1604.1986329636707,0.09276096592008513,-56.65420150756836,165.39450073242188,-46.912689208984375,-35.71953582763672,-35.580284118652344,1.173952341079712,1.83245849609375,-1.3233685493469238,-16.31243133544922,-6.267425537109375,-6.7172369956970215,0.4876461923122406,-14.053414344787598,7.471957206726074,7.220008373260498,0.15518276393413544,-20.824739456176758,-1.9671263694763184,5.835783004760742,-0.55379319190979,trusted
JETMLGROPLQKWL3IAIYO0C10KVFPONED.wav,0.1296582818031311,1298.824644278822,1260.3934016943192,1604.9236285797213,0.09276134384674922,-57.0236930847168,165.30014038085938,-46.91618347167969,-35.66788864135742,-35.62965774536133,1.2279456853866577,1.793894648551941,-1.2507424354553223,-16.32768440246582,-6.196338176727295,-6.775550842285156,0.47600632905960083,-14.267014503479004,7.212060928344727,6.82041072845459,-0.0023675216361880302,-20.846614837646484,-1.7935594320297241,5.8495612144470215,-0.5195736289024353,trusted
JEYDA3V8D8M9FOZLVWJ9U9PV5Y0BUDJE.wav,0.12980543076992035,1299.384752093547,1261.540684205103,1605.2652931803889,0.0927620997000774,-56.63405990600586,165.1809539794922,-46.82248306274414,-35.7171516418457,-35.65095520019531,1.124977946281433,1.6784093379974365,-1.5525505542755127,-16.4576416015625,-6.261452674865723,-6.623108863830566,0.47714146971702576,-14.315567016601562,7.258656024932861,7.074856758117676,0.05666620656847954,-20.89183807373047,-1.9118849039077759,5.8369340896606445,-0.8656617999076843,trusted
JF9RJZDAXZTSWOWC5RYXGN3F2G3I4VRR.wav,0.12978623807430267,1299.3648108367086,1261.6021977246385,1605.798623288748,0.09276134384674922,-56.7526741027832,165.11648559570312,-46.7662353515625,-35.80903625488281,-35.5394287109375,1.0408337116241455,1.8230454921722412,-1.573024868965149,-16.342557907104492,-6.350264549255371,-6.571366310119629,0.40010756254196167,-14.176125526428223,7.219634532928467,7.170206069946289,-0.009722931310534477,-20.810462951660156,-2.0040462017059326,6.002444267272949,-0.7104593515396118,trusted
JI1470T9T9AHOUJAWEK5R7EFZDXJUANG.wav,0.12954570353031158,1297.56069998814,1257.6666207589733,1601.59864868542,0.09276172177341331,-57.166099548339844,165.29493713378906,-46.907615661621094,-35.730899810791016,-35.57600402832031,1.2823123931884766,2.076861619949341,-0.9320216774940491,-16.03220558166504,-6.239006042480469,-6.895605087280273,0.40877458453178406,-14.014599800109863,7.217074871063232,6.7334089279174805,-0.08919050544500351,-20.66086769104004,-1.831719994544983,5.7719831466674805,-0.38354751467704773,trusted
JISYC8Z7LG0AUZCX3UKRAR9IFKO8W00F.wav,0.12968634068965912,1298.3739634439678,1259.2858048078222,1603.3069716887578,0.09276058799342106,-56.75350570678711,165.3917694091797,-46.92147445678711,-35.755226135253906,-35.546085357666016,1.1755599975585938,1.9672353267669678,-1.1814743280410767,-16.13750648498535,-6.290119647979736,-6.785004138946533,0.423257976770401,-13.947175979614258,7.370053768157959,7.071352481842041,0.03268091380596161,-20.714441299438477,-1.957045555114746,5.861598491668701,-0.37113675475120544,trusted
JNELHY5P9T9EG1ZLLMYF96KOCPTTD98G.wav,0.12979726493358612,1298.7387656588023,1260.0661892711578,1604.4652980178503,0.09276096592008513,-56.60261535644531,165.38809204101562,-46.9267578125,-35.73777770996094,-35.5635986328125,1.20059072971344,1.9165401458740234,-1.2269959449768066,-16.22202491760254,-6.272298336029053,-6.746327877044678,0.44748935103416443,-14.018013954162598,7.4028825759887695,7.127882957458496,0.08546873182058334,-20.769800186157227,-1.94775390625,5.841885566711426,-0.49857309460639954,trusted
JSHQEEQ2PONEGR4E80JD62OJYQE7GZR5.wav,0.1295120269060135,1297.6717157222195,1257.7576566119074,1602.048645964348,0.09276134384674922,-57.197200775146484,165.10025024414062,-46.83913040161133,-35.78969192504883,-35.48638916015625,1.1468660831451416,2.017017364501953,-1.2131386995315552,-16.108232498168945,-6.332376480102539,-6.741257190704346,0.3683355450630188,-13.962678909301758,7.244970321655273,7.003779888153076,-0.11142399907112122,-20.730527877807617,-1.9548898935317993,5.988275051116943,-0.3427240252494812,trusted
K3KGBHNQSJHWPZ7IGHVFHZBF05DL6G4W.wav,0.1297772079706192,1298.7055673832044,1260.1352476342222,1604.440298169021,0.09276247762674149,-56.80101013183594,165.26828002929688,-46.861305236816406,-35.76793670654297,-35.546539306640625,1.1482974290847778,1.9301742315292358,-1.2961232662200928,-16.2248477935791,-6.315727710723877,-6.714388847351074,0.4317280352115631,-13.989944458007812,7.406440258026123,7.1785688400268555,0.060021910816431046,-20.752458572387695,-1.9934781789779663,5.866238117218018,-0.5188239216804504,trusted
K7VP4J8WJHZN2NNFTVS15E08ISMSPKR0.wav,0.12945245206356049,1297.36004623155,1257.3649088108016,1601.0319854452882,0.09276096592008513,-57.10673904418945,165.1299285888672,-46.75550079345703,-35.90367889404297,-35.402347564697266,1.084816336631775,2.163059949874878,-1.1688910722732544,-15.96590518951416,-6.4304351806640625,-6.732229709625244,0.29521867632865906,-13.758164405822754,7.279767036437988,7.170239448547363,-0.09912175685167313,-20.59357452392578,-2.051572799682617,5.99567174911499,-0.35833796858787537,trusted
K9SP3N50IZML84XQXKBZ6XF9EN2AU39J.wav,0.12978340685367584,1299.5823394390545,1262.0270278160256,1606.1236213235295,0.0927620997000774,-56.91877746582031,165.0108184814453,-46.77836227416992,-35.7515983581543,-35.577091217041016,1.0136629343032837,1.6664822101593018,-1.7593402862548828,-16.485305786132812,-6.330834865570068,-6.494503498077393,0.4355778992176056,-14.277204513549805,7.250743865966797,7.233756065368652,0.02374354936182499,-20.87375259399414,-2.0012032985687256,5.989485263824463,-0.8896104693412781,trusted
KAJFQSS3YL6IV08LU4NE4BMO2TCIE8SZ.wav,0.12962913513183594,1298.3970360123917,1259.4691787839483,1601.9986462666893,0.09276172177341331,-56.69195556640625,165.1728057861328,-46.77638244628906,-35.85900115966797,-35.495704650878906,1.0550717115402222,1.9588309526443481,-1.462911605834961,-16.206554412841797,-6.426855087280273,-6.626161575317383,0.41781195998191833,-13.784401893615723,7.632356643676758,7.630117893218994,0.23693129420280457,-20.713525772094727,-2.2058329582214355,5.78270959854126,-0.8678210973739624,trusted
KAMG6FEVRKVEVBJ2GZYO1BJ01FNSJSRK.wav,0.12948699295520782,1297.6115060857942,1257.762176856285,1602.5236430921052,0.09276058799342106,-56.92610168457031,165.251220703125,-46.86678695678711,-35.79529571533203,-35.498130798339844,1.1736423969268799,2.023644208908081,-1.1219438314437866,-16.07704734802246,-6.3242506980896,-6.809047222137451,0.3799365162849426,-13.929865837097168,7.235203266143799,6.95053243637085,-0.08637400716543198,-20.703317642211914,-1.9272328615188599,5.943724632263184,-0.22036148607730865,trusted
KANXKB5QY66EBLNHWX94D2ANVXI16WF1.wav,0.12973766028881073,1298.962178988675,1260.647641493644,1603.856968363003,0.0927620997000774,-56.75927734375,165.016357421875,-46.80044174194336,-35.75942611694336,-35.587127685546875,1.0488964319229126,1.7663812637329102,-1.5870805978775024,-16.360502243041992,-6.350630760192871,-6.5950608253479,0.447090208530426,-14.111452102661133,7.372981071472168,7.308708667755127,0.11053252965211868,-20.810914993286133,-2.0402042865753174,5.857468605041504,-0.8775189518928528,trusted
KAR3M5LSIST6D5R3BW66GUMCEGUY3T0H.wav,0.1297958642244339,1299.5431558069256,1261.917230116275,1605.790290005805,0.0927620997000774,-56.66300964355469,165.0894012451172,-46.84694290161133,-35.725955963134766,-35.62582778930664,1.06177818775177,1.6166975498199463,-1.700310230255127,-16.541095733642578,-6.288620948791504,-6.549286365509033,0.5033690929412842,-14.268898010253906,7.4185309410095215,7.351922512054443,0.16642571985721588,-20.976802825927734,-1.9992127418518066,5.942440032958984,-0.7779011130332947,trusted
KCP5WCYBI372ISZYSSWHCG5SXDWO09WG.wav,0.12973986566066742,1298.8293010684713,1260.4834654084425,1603.7153025529701,0.09276134384674922,-56.553707122802734,165.25160217285156,-46.89046096801758,-35.71699523925781,-35.618736267089844,1.1352815628051758,1.7887816429138184,-1.4356456995010376,-16.359329223632812,-6.292936325073242,-6.677410125732422,0.5004010200500488,-14.064013481140137,7.523932456970215,7.345585823059082,0.2216796875,-20.837406158447266,-2.0282371044158936,5.724236011505127,-0.8280174732208252,trusted
KEF5N8UWAMY9BZCUUH6U3VG8WNWIZTFO.wav,0.1296120285987854,1298.0818415197962,1258.8191324678025,1602.0903123790636,0.09276096592008513,-57.063236236572266,165.267578125,-46.87403106689453,-35.796138763427734,-35.495609283447266,1.1569807529449463,2.0362565517425537,-1.1818889379501343,-16.094390869140625,-6.337608814239502,-6.7604079246521,0.4056951105594635,-13.864418029785156,7.451152324676514,7.1991400718688965,0.06774502992630005,-20.678184509277344,-2.0207881927490234,5.875401973724365,-0.46315521001815796,trusted
KEGCGRHFT1M8Q6D9HT5MXKEI2EWHIMK8.wav,0.12973029911518097,1299.399650389004,1261.589858617927,1604.981961560323,0.09276096592008513,-56.71413040161133,165.06646728515625,-46.769187927246094,-35.770660400390625,-35.5828971862793,1.0282944440841675,1.7365365028381348,-1.684767246246338,-16.423086166381836,-6.351602554321289,-6.521966457366943,0.42428886890411377,-14.182635307312012,7.318688869476318,7.302651882171631,0.0811605155467987,-20.81324005126953,-2.0417139530181885,5.873602390289307,-1.002399206161499,trusted
KEZ28CYK3FEPISH4VICT7ACMCPLTIBXK.wav,0.12980061769485474,1298.9547819635425,1260.749567119663,1604.1236334171826,0.09276096592008513,-56.584327697753906,165.2615966796875,-46.78319549560547,-35.850440979003906,-35.45711898803711,1.0518608093261719,1.9741286039352417,-1.4306716918945312,-16.171844482421875,-6.390756607055664,-6.601280689239502,0.3518064618110657,-13.940881729125977,7.316362380981445,7.301970958709717,0.008356147445738316,-20.69028091430664,-2.0769481658935547,5.9549784660339355,-0.6844608187675476,trusted
KJ4MJV5RQT2G3MXICNZB1IEXETH56SU0.wav,0.12978915870189667,1299.1196951875215,1260.973664821701,1604.590297261997,0.09276134384674922,-57.01407241821289,165.17103576660156,-46.838436126708984,-35.758419036865234,-35.57383728027344,1.1103473901748657,1.8444571495056152,-1.459377646446228,-16.333084106445312,-6.323306560516357,-6.647834300994873,0.4873928725719452,-14.022073745727539,7.5562567710876465,7.405543327331543,0.1988292932510376,-20.83642578125,-2.069880247116089,5.863389492034912,-0.701545000076294,trusted
KK96TSSRZ9V08ABXNRXK79GN8Z0PZ75I.wav,0.12977710366249084,1298.982979869799,1260.7776271352243,1604.1236334171826,0.0927620997000774,-56.86558532714844,165.06658935546875,-46.78234100341797,-35.74464416503906,-35.60914993286133,1.1045641899108887,1.7816956043243408,-1.5308034420013428,-16.383413314819336,-6.307144641876221,-6.613054275512695,0.4474581778049469,-14.187355041503906,7.352583885192871,7.221230506896973,0.09526848793029785,-20.83020782470703,-1.992637038230896,5.829596519470215,-0.9102592468261719,trusted
KKI8PVW1VTKWVETEIFPQTTEGHNN20L52.wav,0.12980367243289948,1298.9774087942346,1260.7969004834517,1604.148633266012,0.09276096592008513,-56.57024002075195,165.2736358642578,-46.790035247802734,-35.844505310058594,-35.45752716064453,1.0513725280761719,1.9573891162872314,-1.4439071416854858,-16.18592643737793,-6.3903679847717285,-6.599668502807617,0.362522691488266,-13.933188438415527,7.341679096221924,7.328782558441162,0.027136504650115967,-20.699806213378906,-2.083062171936035,5.953452110290527,-0.6749995350837708,trusted
KL3G7NP1YUUMW93RJIL59CLJFXDJP92R.wav,0.1297987550497055,1299.5798548925857,1261.9446161579065,1604.9902948432662,0.09276096592008513,-56.59007263183594,165.16517639160156,-46.85649490356445,-35.691619873046875,-35.65178298950195,1.1124683618545532,1.612046718597412,-1.6320315599441528,-16.538768768310547,-6.255002021789551,-6.598758220672607,0.530968189239502,-14.273210525512695,7.463474750518799,7.331869602203369,0.22711747884750366,-20.97740936279297,-1.9827347993850708,5.82356071472168,-0.894810140132904,trusted
KNITDH2T0ERLUS4RFKH5QE34IRDD3CKX.wav,0.12967325747013092,1298.8945961447307,1260.5283868742856,1604.590297261997,0.09276172177341331,-56.8978157043457,165.22096252441406,-46.82328796386719,-35.78491973876953,-35.53013229370117,1.086873173713684,1.8155547380447388,-1.4886927604675293,-16.341808319091797,-6.3468852043151855,-6.635388374328613,0.4642792344093323,-13.98092269897461,7.522284984588623,7.437355041503906,0.1826237589120865,-20.84663963317871,-2.0726590156555176,5.9326653480529785,-0.5828669667243958,trusted
KPIMNSYWUQFC00MM2SW5W5GQ33NT3GZ9.wav,0.1296064555644989,1298.4663507691787,1259.6576984230057,1603.0569732004644,0.09276172177341331,-56.97484588623047,165.22235107421875,-46.86542892456055,-35.7849006652832,-35.523345947265625,1.137377381324768,1.9766913652420044,-1.2851141691207886,-16.18611717224121,-6.347480297088623,-6.725711345672607,0.4332800805568695,-13.891643524169922,7.500507831573486,7.328310966491699,0.1382748782634735,-20.741893768310547,-2.0572705268859863,5.8254876136779785,-0.6006069183349609,trusted
KTVHHYLPP0FT83Q5DHS3NX1P8JQKMWJU.wav,0.12963196635246277,1298.2025886219526,1259.048343138226,1602.6069759215363,0.09276172177341331,-57.083168029785156,165.28756713867188,-46.889251708984375,-35.75838088989258,-35.53927993774414,1.196015477180481,2.0538434982299805,-1.1101986169815063,-16.073266983032227,-6.304348945617676,-6.801417827606201,0.39116939902305603,-13.972798347473145,7.302859783172607,6.962732791900635,-0.019487576559185982,-20.642086029052734,-1.9349840879440308,5.815423011779785,-0.5426375269889832,trusted
KUAMIPF7ECF4AZ59G3EBF29NHA4IYOSR.wav,0.1298050731420517,1298.742401886923,1260.2660613971516,1604.740296354973,0.09276134384674922,-56.75746154785156,165.19119262695312,-46.79648971557617,-35.814178466796875,-35.496280670166016,1.08628249168396,1.9831146001815796,-1.3457677364349365,-16.149351119995117,-6.3731842041015625,-6.670319557189941,0.37458351254463196,-13.956462860107422,7.316413879394531,7.208101749420166,-0.007461146451532841,-20.71486473083496,-2.0371901988983154,5.961422920227051,-0.5618083477020264,trusted
L06AKWFKFEZWXXU3K2WDMM4G0V7R3WVB.wav,0.1295165866613388,1297.4725824552859,1257.5920006563174,1602.4069771309016,0.09276247762674149,-56.89902877807617,165.2718505859375,-46.91305923461914,-35.76994323730469,-35.49747085571289,1.2050811052322388,2.0472326278686523,-1.0867271423339844,-16.088747024536133,-6.316339015960693,-6.832756996154785,0.4171614944934845,-13.84510612487793,7.418846130371094,7.128013610839844,0.041153520345687866,-20.728649139404297,-1.9713928699493408,5.8728132247924805,-0.28038737177848816,trusted
L1Q0AN0T72XWR7GA27I0XL4QU92M3FUI.wav,0.1296447366476059,1298.0079262437307,1258.607352341379,1603.0903063322369,0.09276096592008513,-57.03744125366211,165.1322021484375,-46.8065071105957,-35.83034896850586,-35.48332214355469,1.1260062456130981,2.11262583732605,-1.180093765258789,-16.012670516967773,-6.373420238494873,-6.7191081047058105,0.2959561347961426,-13.911642074584961,7.21817684173584,7.053138732910156,-0.10904526710510254,-20.60357093811035,-2.002774715423584,5.908196449279785,-0.5923898220062256,trusted
L8W31NCSJC8HB92LD0ZOZ4J0ZUNSBYY0.wav,0.12960831820964813,1298.0365036064031,1258.7288262050104,1602.0319793984618,0.09276096592008513,-57.1027717590332,165.32470703125,-46.931663513183594,-35.74260330200195,-35.54922103881836,1.213010311126709,1.9911563396453857,-1.1177898645401,-16.140832901000977,-6.283743858337402,-6.817222595214844,0.4582476019859314,-13.916571617126465,7.502263069152832,7.141282558441162,0.11891920864582062,-20.728199005126953,-1.966985821723938,5.824982166290283,-0.40279263257980347,trusted
LAD5CISQ168A92F4CHD0YSK9B8BW1P5S.wav,0.1297931671142578,1298.9096026585055,1260.6481188065723,1603.9569677583204,0.09276096592008513,-56.601200103759766,165.28939819335938,-46.8063850402832,-35.83352279663086,-35.4694709777832,1.0687892436981201,1.9571775197982788,-1.4121228456497192,-16.182621002197266,-6.379138946533203,-6.619114875793457,0.372974693775177,-13.933472633361816,7.359699249267578,7.314587593078613,0.042481862008571625,-20.700443267822266,-2.0745158195495605,5.928478717803955,-0.6714848875999451,trusted
LB8U91TVNK7CH5KKZ1QNP993XQOTFQTE.wav,0.12980309128761292,1298.8319080537538,1260.4184498533727,1604.9152952967781,0.09276172177341331,-56.6091194152832,165.29440307617188,-46.884002685546875,-35.7352180480957,-35.56319046020508,1.1365684270858765,1.8550841808319092,-1.3548429012298584,-16.30269432067871,-6.300326824188232,-6.697836399078369,0.4617563784122467,-14.024408340454102,7.425961017608643,7.208712100982666,0.0894695445895195,-20.80644416809082,-1.9690864086151123,5.895468711853027,-0.46985355019569397,trusted
LCP5VOL6225W0N53XLQUNXMRC0DKP06W.wav,0.12982600927352905,1299.024213307664,1260.8892312407527,1604.2486326613293,0.09276096592008513,-56.671287536621094,165.39596557617188,-46.917362213134766,-35.711280822753906,-35.589378356933594,1.1828700304031372,1.8247486352920532,-1.3167450428009033,-16.3185977935791,-6.259160995483398,-6.724318981170654,0.4928830862045288,-14.0677490234375,7.471113681793213,7.20145320892334,0.1573379635810852,-20.828981399536133,-1.9565716981887817,5.8315300941467285,-0.5503615736961365,trusted
LE6P5MEQ3C3K5SZ6XHVZYGR5C10HZ2G5.wav,0.12976932525634766,1298.723128277129,1260.2086477505381,1603.7569689676857,0.09276058799342106,-56.85078430175781,165.3140869140625,-46.89998245239258,-35.724586486816406,-35.596153259277344,1.2349039316177368,1.9638614654541016,-1.1394052505493164,-16.189348220825195,-6.268798828125,-6.804530143737793,0.45243027806282043,-14.007440567016602,7.448341369628906,7.0988450050354,0.11093613505363464,-20.751771926879883,-1.9521276950836182,5.77357816696167,-0.5559399724006653,trusted
